iter	Passed	Remaining
482	575	615
483	575	614
484	576	612
485	577	611
486	578	609
487	579	607
488	580	606
489	581	605
490	582	603
491	582	601
492	583	600
493	584	598
494	585	596
495	585	595
496	586	593
497	587	591
498	587	590
499	588	588
500	589	587
501	590	585
502	591	584
503	591	582
504	592	581
505	593	579
506	594	577
507	595	576
508	595	574
509	596	573
510	597	571
511	598	570
512	599	568
513	599	567
514	600	565
515	601	563
516	601	562
517	602	560
518	603	559
519	604	557
520	605	556
521	606	555
522	607	553
523	608	552
524	608	550
525	609	549
526	610	547
527	611	546
528	611	544
529	612	543
530	613	541
531	614	540
532	614	538
533	615	537
534	616	535
535	617	534
536	617	532
537	618	531
538	619	529
539	620	528
540	621	526
541	621	525
542	622	524
543	623	522
544	624	521
545	624	519
546	625	518
547	626	516
548	627	515
549	628	513
550	629	512
551	629	511
552	630	509
553	631	508
554	632	506
555	632	505
556	633	504
557	634	502
558	635	501
559	636	500
560	637	498
561	638	497
562	639	496
563	639	494
564	640	493
565	641	491
566	642	490
567	643	489
568	644	487
569	645	486
570	645	485
571	646	483
572	647	482
573	648	481
574	649	479
575	649	478
576	650	477
577	651	475
578	652	474
579	653	473
580	654	472
581	655	470
582	656	469
583	656	467
584	657	466
585	658	465
586	659	463
587	660	462
588	661	461
589	661	459
590	662	458
591	663	457
592	664	456
593	665	454
594	665	453
595	666	451
596	667	450
597	668	449
598	669	447
599	669	446
600	670	445
601	671	443
602	672	442
603	672	441
604	673	439
605	674	438
606	675	437
607	676	436
608	677	434
609	678	433
610	679	432
611	680	431
612	681	429
613	681	428
614	682	427
615	683	426
616	684	424
617	685	423
618	685	422
619	686	420
620	687	419
621	688	418
622	689	416
623	689	415
624	690	414
625	691	413
626	692	411
627	693	410
628	694	409
629	694	408
630	695	406
631	696	405
632	697	404
633	698	403
634	699	401
635	700	400
636	701	399
637	701	398
638	702	397
639	703	395
640	704	394
641	705	393
642	706	392
643	707	390
644	708	389
645	708	388
646	709	387
647	710	385
648	711	384
649	712	383
650	713	382
651	713	381
652	714	379
653	715	378
654	716	377
655	717	376
656	718	375
657	719	373
658	719	372
659	720	371
660	721	370
661	722	368
662	723	367
663	723	366
664	724	365
665	725	363
666	726	362
667	726	361
668	727	360
669	728	358
670	729	357
671	729	356
672	730	355
673	731	353
674	732	352
675	733	351
676	733	350
677	734	348
678	735	347
679	736	346
680	737	345
681	738	344
682	739	343
683	740	341
684	741	340
685	741	339
686	742	338
687	743	337
688	744	335
689	745	334
690	745	333
691	746	332
692	747	331
693	748	330
694	749	329
695	750	327
696	751	326
697	752	325
698	752	324
699	753	323
700	754	321
701	755	320
702	755	319
703	756	318
704	757	316
705	757	315
706	758	314
707	759	313
708	760	312
709	760	310
710	761	309
711	762	308
712	763	307
713	764	306
714	764	304
715	765	303
716	766	302
717	767	301
718	767	300
719	768	298
720	769	297
721	770	296
722	771	295
723	771	294
724	772	293
725	773	291
726	774	290
727	775	289
728	776	288
729	777	287
730	778	286
731	779	285
732	779	284
733	780	282
734	781	281
735	782	280
736	783	279
737	784	278
738	784	277
739	785	276
740	786	274
741	787	273
742	787	272
743	788	271
744	789	270
745	790	269
746	791	267
747	791	266
748	792	265
749	793	264
750	793	263
751	794	261
752	795	260
753	795	259
754	796	258
755	797	257
756	797	256
757	798	254
758	799	253
759	799	252
760	800	251
761	801	250
762	802	249
763	803	248
764	804	247
765	805	245
766	805	244
767	806	243
768	807	242
769	808	241
770	809	240
771	810	239
772	810	238
773	811	237
774	812	235
775	813	234
776	814	233
777	814	232
778	815	231
779	816	230
780	817	229
781	818	228
782	819	227
783	820	225
784	820	224
785	821	223
786	822	222
787	823	221
788	824	220
789	824	219
790	825	218
791	826	216
792	827	215
793	827	214
794	828	213
795	829	212
796	830	211
797	831	210
798	832	209
799	832	208
800	833	207
801	834	206
802	835	204
803	835	203
804	836	202
805	837	201
806	838	200
807	838	199
808	839	198
809	840	197
810	841	196
811	841	194
812	842	193
813	843	192
814	844	191
815	845	190
816	846	189
817	846	188
818	847	187
819	848	186
820	849	185
821	849	184
822	850	183
823	851	181
824	852	180
825	853	179
826	854	178
827	854	177
828	855	176
829	856	175
830	857	174
831	858	173
832	858	172
833	859	171
834	860	170
835	861	168
836	862	167
837	863	166
838	864	165
839	864	164
840	865	163
841	866	162
842	867	161
843	868	160
844	869	159
845	870	158
846	871	157
847	871	156
848	872	155
849	873	154
850	873	153
851	874	151
852	875	150
853	875	149
854	876	148
855	877	147
856	877	146
857	878	145
858	878	144
859	879	143
860	879	142
861	880	140
862	881	139
863	881	138
864	882	137
865	882	136
866	883	135
867	884	134
868	884	133
869	885	132
870	886	131
871	886	130
872	887	129
873	887	128
874	888	126
875	889	125
876	889	124
877	890	123
878	891	122
879	891	121
880	892	120
881	893	119
882	893	118
883	894	117
884	894	116
885	895	115
886	896	114
887	896	113
888	897	112
889	897	110
890	898	109
891	899	108
892	899	107
893	900	106
894	901	105
895	901	104
896	902	103
897	902	102
898	903	101
899	904	100
900	904	99
901	905	98
902	905	97
903	906	96
904	906	95
905	907	94
906	907	93
907	908	92
908	909	91
909	909	89
910	910	88
911	910	87
912	911	86
913	911	85
914	912	84
915	913	83
916	913	82
917	914	81
918	915	80
919	915	79
920	916	78
921	916	77
922	917	76
923	917	75
924	918	74
925	919	73
926	919	72
927	920	71
928	920	70
929	921	69
930	922	68
931	922	67
932	923	66
933	923	65
934	924	64
935	924	63
936	925	62
937	926	61
938	926	60
939	927	59
940	927	58
941	928	57
942	928	56
943	929	55
944	930	54
945	930	53
946	931	52
947	932	51
948	932	50
949	933	49
950	934	48
951	934	47
952	935	46
953	936	45
954	936	44
955	937	43
956	937	42
957	938	41
958	939	40
959	939	39
960	940	38
961	940	37
962	941	36
963	941	35
964	942	34
965	943	33
966	943	32
967	944	31
968	945	30
969	945	29
970	946	28
971	947	27
972	947	26
973	948	25
974	949	24
975	949	23
976	950	22
977	950	21
978	951	20
979	951	19
980	952	18
981	953	17
982	953	16
983	954	15
984	954	14
985	955	13
986	955	12
987	956	11
988	957	10
989	957	9
990	958	8
991	958	7
992	959	6
993	959	5
994	960	4
995	961	3
996	961	2
997	962	1
998	963	0
999	963	0
